# GOTO complete transmission with B filter at zenith
# Source: Product of `GOTO_B_noatm.data` and `atm.data`
# Wavelength(nm) Throughput(0-1)
300 -2.6161742825330465e-16
301 -1.9494315255967933e-14
302 -9.912408172828246e-14
303 -1.5590250626941022e-13
304 -4.880087007254765e-13
305 -7.593999849457509e-13
306 -6.827472679689941e-12
307 -1.0358254273549723e-11
308 -7.2292678535013945e-12
309 -3.932914498747444e-12
310 5.127241242525854e-12
311 -2.4514215847036367e-11
312 8.20045232445679e-11
313 -1.1679848102234514e-10
314 1.0749491322836673e-10
315 -6.23365344464152e-11
316 -2.361930952284377e-10
317 1.521117048745659e-10
318 6.518200666115691e-10
319 9.330753557642096e-10
320 8.247746437533625e-11
321 -1.7678624888904986e-09
322 8.948454978491469e-11
323 -1.0651652227978693e-09
324 -2.5395522002801527e-09
325 -1.2988774210791583e-09
326 -5.196769634652428e-09
327 -5.0538583067505586e-09
328 3.677606435209375e-09
329 2.7697821216104932e-09
330 -4.260567228018942e-09
331 9.329697231659559e-11
332 3.632085119655436e-09
333 -5.545282632959836e-09
334 -7.264443487773419e-09
335 -1.561645403865059e-08
336 -2.6481162492187055e-08
337 1.927592855358846e-09
338 -5.915656393870201e-09
339 1.0399918635353922e-08
340 -1.002462889916289e-08
341 2.1076434556216416e-08
342 -5.125977744522186e-09
343 4.180933122229325e-08
344 4.7647672376651284e-08
345 -4.60806932030067e-09
346 4.938536061601817e-09
347 -2.5309361504749257e-08
348 -9.74716369142809e-09
349 4.5807775382974466e-08
350 1.169024973229076e-08
351 2.474002627138974e-08
352 6.538813325057362e-08
353 -1.256444302839155e-08
354 3.769519454871774e-08
355 6.305535247444601e-10
356 -4.145907522253371e-09
357 3.3898508976690953e-09
358 2.4186155760547838e-08
359 1.0669151881122439e-07
360 4.65854479486283e-08
361 -1.1099172790472914e-08
362 5.3454890855241996e-08
363 9.182808746601666e-08
364 1.1825282444102626e-07
365 5.493600310265599e-08
366 -2.0603829015665413e-08
367 3.452379963055014e-08
368 9.493117018995889e-08
369 -1.8532444808191024e-07
370 -3.0018757813738127e-07
371 -2.4335090140117614e-07
372 6.99929646197151e-08
373 2.4200616686245184e-09
374 3.1367249217239425e-07
375 3.814071542719676e-08
376 7.470904052869672e-07
377 6.8967213630261e-07
378 7.664171133801861e-07
379 2.0317790244889852e-06
380 3.6627931838741992e-06
381 7.931479969752012e-06
382 2.2160824151123622e-05
383 7.904511219466567e-05
384 0.00028869114286653256
385 0.0009210287177163044
386 0.0022952927651406366
387 0.004375097026609804
388 0.006364197758178963
389 0.007315592768366379
390 0.007394404775475422
391 0.007592433942137363
392 0.008733560264281593
393 0.011599974622316545
394 0.01741343194459487
395 0.028052393139199567
396 0.04438951245751148
397 0.06483033725860574
398 0.08324261625213243
399 0.09636822047726602
400 0.1047855000634482
401 0.11043972815337508
402 0.11621441317627171
403 0.12205640981254197
404 0.12877635450018668
405 0.13496136110573614
406 0.14084650496916448
407 0.1449517345687124
408 0.14790452520455294
409 0.1496439759264404
410 0.15164689692664504
411 0.1550152336240957
412 0.16023637862627255
413 0.16761512610887203
414 0.17520458291103375
415 0.18177189841564015
416 0.18533416960745827
417 0.18799711056696444
418 0.18926948693394274
419 0.19174510803227282
420 0.19601265810300864
421 0.20176818856892506
422 0.20776638766546662
423 0.213168150724863
424 0.2178404035500329
425 0.22170260993746785
426 0.2243499247408579
427 0.2275102651625597
428 0.23032279224277705
429 0.2333417053282415
430 0.23498490216354226
431 0.23662372382527933
432 0.23822850201735152
433 0.2416470816395758
434 0.24564575271308187
435 0.2503622518692327
436 0.25453763399662327
437 0.2573304647290593
438 0.2588830499545148
439 0.25878667139190703
440 0.2591801605157953
441 0.2612533447230703
442 0.26502156468600413
443 0.2703673931553789
444 0.27623867635102906
445 0.28194048279963807
446 0.2861386377955526
447 0.28889630935612187
448 0.29009985698890445
449 0.2911766794326554
450 0.292340093809574
451 0.29566974466437373
452 0.2999276719938176
453 0.3052642958460484
454 0.3102976673600239
455 0.31588951188884745
456 0.3201967712348984
457 0.32307262001765724
458 0.32561458780083063
459 0.32846413193122953
460 0.331195514953509
461 0.33299360800839495
462 0.33440154474468714
463 0.3358294942121627
464 0.3364223650788628
465 0.336955188511243
466 0.3367417914947999
467 0.3370939568788694
468 0.33863125276875594
469 0.3413103293762565
470 0.3453007510109265
471 0.3500028321611014
472 0.3545219689832156
473 0.3575147716444323
474 0.358561199874562
475 0.3573723129084521
476 0.3548333632365524
477 0.3519370273689566
478 0.3491243466430568
479 0.3482358894349438
480 0.3489217831610152
481 0.35222279337462953
482 0.3568522025222414
483 0.363151007774788
484 0.3689721258209575
485 0.37479569960443654
486 0.37912963624286233
487 0.3813199199119443
488 0.3820600922071468
489 0.38102519846890065
490 0.37976738639569696
491 0.37898439227508157
492 0.37901763875134076
493 0.38021106297285245
494 0.3822893066882834
495 0.3857787547459927
496 0.38881685943502187
497 0.3918089269054353
498 0.3938662376114735
499 0.39576288876642896
500 0.39713227927123196
501 0.39911498956089814
502 0.4020199957805402
503 0.40570781734909184
504 0.40617770111599727
505 0.3979144778024174
506 0.3712200229785888
507 0.3218126820229385
508 0.2565807099838956
509 0.18764818728448504
510 0.1289756818451965
511 0.08521190487246529
512 0.055623557630766776
513 0.036563492609532317
514 0.024342898082942575
515 0.016607428649067953
516 0.011640019187665674
517 0.008328135250140525
518 0.006097751419961509
519 0.004560788897712923
520 0.003479918476041811
521 0.002700756730217981
522 0.0021273431717032556
523 0.0017160842565970152
524 0.0013954270602349046
525 0.0011550178971076294
526 0.0009716821106532025
527 0.0008218769989609302
528 0.000707403711095103
529 0.0006166798671911339
530 0.0005415662722095343
531 0.00048502839093212205
532 0.00043588770879187863
533 0.00039623119700640233
534 0.00036499181658277633
535 0.0003407482549772315
536 0.00031864904796912873
537 0.0003039391070383912
538 0.0002866279751697622
539 0.00028132542917547697
540 0.0002738460833937264
541 0.00027008587855799777
542 0.0002691990372986149
543 0.00026970198106224274
544 0.0002735457761354193
545 0.00027854733857337146
546 0.0002884864734450637
547 0.0003031295137064352
548 0.00031579859242200387
549 0.00033774273970955666
550 0.00036235549569772085
551 0.0003894839800388796
552 0.0004242360610065577
553 0.00046560180990289155
554 0.0005166715755068822
555 0.0005761288914905954
556 0.0006445347930473592
557 0.0007236130924407411
558 0.000815031554768045
559 0.0009161201616231948
560 0.0010254268319175488
561 0.0011359246800562125
562 0.0012526351377093003
563 0.0013557251355115233
564 0.0014513481646142212
565 0.0015267612845693479
566 0.0015885131546794207
567 0.0016309345880600712
568 0.0016529182099193351
569 0.001673239210071993
570 0.0016817418513677168
571 0.0016878123505549316
572 0.0016971526707880874
573 0.0017150298663124676
574 0.0017355509083788008
575 0.001768410008700429
576 0.0018145862213389708
577 0.0018659246504640872
578 0.0019305883670156778
579 0.0020015957081005197
580 0.0020781893054989255
581 0.0021519191680425534
582 0.00221097873467275
583 0.0022523869817509083
584 0.002274945623218349
585 0.0022715567843848597
586 0.0022411112057331814
587 0.002184879484480786
588 0.0021075734695489654
589 0.0020168467589412016
590 0.0019203412156240693
591 0.0018341089757470987
592 0.001739041207947309
593 0.001658834754911665
594 0.0015809014077949077
595 0.0015185198284908086
596 0.0014680570430659094
597 0.0014276513158470424
598 0.0013989665719574833
599 0.0013786218500182704
600 0.0013651689201125902
601 0.001363029834554305
602 0.0013671275124237869
603 0.0013741572362569788
604 0.0013832614999865823
605 0.0013910903688835938
606 0.0013923121482177483
607 0.001385165873127985
608 0.001369456451352788
609 0.0013398811191956547
610 0.0012990817525136403
611 0.0012442165869673012
612 0.0011862477580911507
613 0.001117216754751382
614 0.0010477188055242493
615 0.0009759294011154374
616 0.0009096502226450192
617 0.0008462280703889157
618 0.0007880659453822603
619 0.0007353791510181281
620 0.0006940951367766857
621 0.0006549949861895538
622 0.0006192295830110183
623 0.0005941033089038895
624 0.000573324852526492
625 0.0005554499895524099
626 0.0005471219698310362
627 0.0005413285842606773
628 0.0005301288239553088
629 0.000543136032256758
630 0.0005535139360121649
631 0.0005776985453254023
632 0.0006054210863152625
633 0.0006441198589376814
634 0.0006928363461334328
635 0.0007533098512109134
636 0.0008254705500512909
637 0.0009114342356993499
638 0.0010064174205346214
639 0.0011038261982714032
640 0.0011799446580086437
641 0.0012292128817570423
642 0.0012236577982268073
643 0.001164814184500355
644 0.0010610009823737584
645 0.0009270090960072195
646 0.0007894405542427762
647 0.0006553575882121025
648 0.0005441703323710556
649 0.000447752456405973
650 0.0003713551753915804
651 0.0003111104206339986
652 0.0002613456551988546
653 0.00022304306349618934
654 0.00018942770251000594
655 0.00016496882964178706
656 0.00014494348837226594
657 0.0001247753261749827
658 0.00011379362946713419
659 0.0001033288990199025
660 9.347216328574589e-05
661 8.736857902061801e-05
662 7.970753415268976e-05
663 7.390894249650206e-05
664 6.721025905367321e-05
665 6.676743759373645e-05
666 6.338666038209718e-05
667 6.012410351681991e-05
668 6.15844677925811e-05
669 5.5527463113999364e-05
670 5.6761112388572374e-05
671 5.400565395881515e-05
672 5.4905207152672264e-05
673 5.526217503534625e-05
