# GOTO complete transmission with B filter (no atmosphere)
# Source: Product of `ota.data`, `filter_B.data` and `qe.data`
# Wavelength(nm) Throughput(0-1)
300 -7.72972727515757e-15
301 -4.2317696279280475e-13
302 -1.6624887982575762e-12
303 -1.916916615586019e-12
304 -5.151197491987527e-12
305 -6.195571392516112e-12
306 -4.829237221467543e-11
307 -6.283358604144408e-11
308 -3.835935902148781e-11
309 -1.9166159488856982e-11
310 2.1231497719233086e-11
311 -9.534086407554163e-11
312 2.916974391929541e-10
313 -3.83120727706338e-10
314 3.4190047373914883e-10
315 -1.8078350187267947e-10
316 -6.694392753704218e-10
317 4.0528316960511047e-10
318 1.7065471903930909e-09
319 2.246473186617807e-09
320 2.0592663423021555e-10
321 -3.9999648166714594e-09
322 2.0868799922211567e-10
323 -2.399982194760853e-09
324 -5.34768818672175e-09
325 -2.866893111825609e-09
326 -1.0802732963546278e-08
327 -1.0221255190333941e-08
328 7.710578731801409e-09
329 5.46114492407438e-09
330 -8.268756810878154e-09
331 1.8430282840082846e-10
332 6.9403142321597024e-09
333 -1.0473723791350233e-08
334 -1.382883626712735e-08
335 -2.8941293540153144e-08
336 -4.852946679110391e-08
337 3.5320796614330187e-09
338 -1.0745668171829023e-08
339 1.8641576671399984e-08
340 -1.7916572331741748e-08
341 3.734946656800198e-08
342 -9.001755106234536e-09
343 7.299004759652087e-08
344 8.309306977784321e-08
345 -7.947244506020586e-09
346 8.451688281825269e-09
347 -4.30230638995691e-08
348 -1.6475500802788023e-08
349 7.692922257070204e-08
350 1.952369806670861e-08
351 4.108478022032179e-08
352 1.0809819373023119e-07
353 -2.0643049149985488e-08
354 6.159205249725406e-08
355 1.0251111137165508e-09
356 -6.707113303256274e-09
357 5.459665484170232e-09
358 3.8776279033733625e-08
359 1.703181951845472e-07
360 7.406259861245663e-08
361 -1.7560027252572822e-08
362 8.408457344516241e-08
363 1.4361079429096185e-07
364 1.8397681593469077e-07
365 8.506256123287929e-08
366 -3.175399594415642e-08
367 5.297086616211749e-08
368 1.4502392243683606e-07
369 -2.819087454822825e-07
370 -4.5471565967866076e-07
371 -3.6709409844641604e-07
372 1.0515296661310473e-07
373 3.621106081955295e-09
374 4.675054914316924e-07
375 5.662451265840446e-08
376 1.105015313655779e-06
377 1.016493461618445e-06
378 1.125924700820462e-06
379 2.9754040392449533e-06
380 5.345903184631734e-06
381 1.153158261713974e-05
382 3.2086904773029736e-05
383 0.00011399318224131213
384 0.00041478080712929646
385 0.0013185725565843277
386 0.0032747499389813857
387 0.006221199332130898
388 0.009019999835558469
389 0.010334940041785794
390 0.010413005373720047
391 0.01065800374269586
392 0.012221598444270535
393 0.016183141353698527
394 0.02422015436602241
395 0.03890151923646463
396 0.06137596953724888
397 0.089381176680242
398 0.11443604906443076
399 0.13210538698694238
400 0.14324732571778373
401 0.15053827767372505
402 0.15795477049616496
403 0.16542456546792295
404 0.17404321045783389
405 0.18189770166337385
406 0.1893117024212902
407 0.19429933995170878
408 0.19772996438607648
409 0.19953165171509085
410 0.20168722491067095
411 0.20563760241286919
412 0.212024589682572
413 0.22123240380095982
414 0.23067720064980576
415 0.23873862932342158
416 0.242837408996562
417 0.245742456156443
418 0.2468349577412084
419 0.2494809752350364
420 0.254446487458879
421 0.26132212581273023
422 0.2684860286114023
423 0.2748606901653801
424 0.28029072401609095
425 0.2846451881407748
426 0.2874345777891034
427 0.2908662191477247
428 0.2938409493817043
429 0.29707248010344595
430 0.2985527739173533
431 0.3000338458272019
432 0.3014880285866895
433 0.30523892184487134
434 0.30968426339086963
435 0.3150213546395837
436 0.3196642172947201
437 0.3225639077707934
438 0.32392332532354023
439 0.3232345277256872
440 0.32318490100047664
441 0.32522303362409843
442 0.3293765561549549
443 0.33550500571129405
444 0.3421712684978477
445 0.3486551723691672
446 0.35325722783391833
447 0.35604080156850293
448 0.35690647601448267
449 0.3576251314047594
450 0.35847911030879864
451 0.3619780906530422
452 0.36658707971555154
453 0.37251957339148717
454 0.3780740248198421
455 0.38431396095518744
456 0.3890035493014499
457 0.3919795769836498
458 0.3945571949300818
459 0.39751485933608527
460 0.40032366970050426
461 0.40198082350417885
462 0.40313897596878784
463 0.4042959551555751
464 0.40440914677750867
465 0.404450270550736
466 0.4036375031485806
467 0.40357073201095767
468 0.4049588086648521
469 0.4077381536252178
470 0.4121144622304939
471 0.41732550980970157
472 0.4223314999370004
473 0.42554090309665776
474 0.426489192893118
475 0.42495375483257636
476 0.4220001582058389
477 0.4184934868367071
478 0.41467955431305026
479 0.412926622599483
480 0.4130073728714389
481 0.41619841670607444
482 0.42099169768699385
483 0.4277646352495074
484 0.4339468867035591
485 0.44015843038032176
486 0.4446415722641922
487 0.4466696857664141
488 0.44704884019246044
489 0.44543422262373555
490 0.4435864506825178
491 0.44227132472987324
492 0.44188978736207885
493 0.4428624514260334
494 0.4448809632047003
495 0.44854876291408957
496 0.45173967105954566
497 0.45491430128681637
498 0.45704788040452166
499 0.4590600835216928
500 0.460507118309338
501 0.4626842094264548
502 0.46595847447000927
503 0.47015736921429313
504 0.47092509445789665
505 0.46061200801586627
506 0.4294443431028313
507 0.37194052391994403
508 0.29619715707720423
509 0.21635689115973294
510 0.14854153962261282
511 0.09803790454510654
512 0.06394606380909461
513 0.042006136127000056
514 0.02794948268242763
515 0.01905720713828434
516 0.013349261756067354
517 0.009545345481602636
518 0.0069848478205617815
519 0.005221428104403665
520 0.003981883138731064
521 0.0030891629096382817
522 0.002432548686587772
523 0.001961948294701701
524 0.001595290610249552
525 0.0013204543076198551
526 0.0011107932882567062
527 0.0009396183289234381
528 0.0008087373977049338
529 0.0007050133757306073
530 0.0006190794684853743
