# GOTO complete transmission with G filter at zenith
# Source: Product of `GOTO_G_noatm.data` and `atm.data`
# Wavelength(nm) Throughput(0-1)
300 1.781692068955345e-15
301 1.5599726592132009e-15
302 -1.8371790795362865e-14
303 -5.78244350005623e-15
304 -3.673775027959757e-13
305 4.201331983352622e-13
306 2.849911699769106e-13
307 3.1731836119708295e-12
308 -1.976782899209902e-12
309 -1.6683849543979229e-12
310 -8.576603617489395e-12
311 3.458217750489124e-11
312 1.325096881072083e-10
313 9.62656839538627e-11
314 1.3630191999902727e-10
315 4.3827737546263586e-10
316 -7.978524677481173e-11
317 6.158375134689303e-10
318 -7.833470225351633e-10
319 1.8445258213275831e-09
320 7.095349042396478e-10
321 -3.3126882594337413e-10
322 1.018600678025945e-09
323 2.6614441762187753e-09
324 7.510644594797824e-09
325 4.429280057396949e-09
326 3.8194281742778787e-10
327 -2.336744410685899e-09
328 5.810104012750482e-09
329 8.903249622943574e-09
330 1.2698688589075237e-08
331 8.255370048288325e-09
332 1.7901962432330365e-09
333 -1.8369241049736777e-08
334 2.1644943246566604e-08
335 3.8967351500109775e-09
336 6.6202879490579164e-09
337 6.301738025333787e-08
338 7.938775061234494e-09
339 6.068472630704307e-09
340 -1.712464613751862e-08
341 -1.4441267378520036e-08
342 1.0324771073496528e-09
343 5.319034999871161e-09
344 -1.5492529503248423e-08
345 -1.443483985398394e-08
346 -4.761110349712017e-08
347 -1.1494229879950155e-07
348 -2.6446194091805656e-08
349 4.125765434345793e-08
350 1.7074423465118484e-08
351 4.5825346722607936e-08
352 -1.819786749099952e-08
353 -2.5625212287442226e-08
354 3.510753347573653e-08
355 2.3529875197566808e-08
356 -4.207506008841762e-08
357 6.061304847916004e-08
358 -7.065706418457228e-08
359 4.827813973327295e-08
360 -2.6306370982151408e-08
361 -6.160063865633196e-08
362 7.396236523270614e-08
363 3.165870644011184e-08
364 -7.475680336145095e-09
365 2.7231026362329853e-08
366 6.674434628155073e-09
367 6.502597290726982e-08
368 8.007391316755001e-08
369 1.1231906172086101e-07
370 1.8802716762256495e-07
