# GOTO complete transmission with G filter (no atmosphere)
# Source: Product of `ota.data`, `filter_G.data` and `qe.data`
# Wavelength(nm) Throughput(0-1)
300 5.2641729082367013e-14
301 3.386343573999414e-14
302 -3.081279126998237e-13
303 -7.10986775593617e-14
304 -3.877869530198883e-12
305 3.4276603585107997e-12
306 2.0158117511567716e-12
307 1.924865911210558e-11
308 -1.0489046259588225e-11
309 -8.130492573633085e-12
310 -3.551503265209861e-11
311 1.3449725275747254e-10
312 4.713488373544093e-10
313 3.1576933678183976e-10
314 4.3352461637157087e-10
315 1.2710574854913027e-09
316 -2.2613437422682745e-10
317 1.6408242851937878e-09
318 -2.050901358958636e-09
319 4.440882265337335e-09
320 1.7715400904422317e-09
321 -7.495286861735279e-10
322 2.3754909424527234e-09
323 5.9966458710482454e-09
324 1.5815617166615084e-08
325 9.776344003537783e-09
326 7.939598162104903e-10
327 -4.7259854721894425e-09
328 1.2181636403874019e-08
329 1.7554426431864668e-08
330 2.464516158074099e-08
331 1.630801098487932e-08
332 3.420769077803922e-09
333 -3.46951399497889e-08
334 4.120403395963062e-08
335 7.221649392722534e-09
336 1.2132361797415089e-08
337 1.1547169128107646e-07
338 1.442062162150138e-08
339 1.0877575276310504e-08
340 -3.0606116621828764e-08
341 -2.5591312976346156e-08
342 1.8131382023823704e-09
343 9.285884429577865e-09
344 -2.701751776818253e-08
345 -2.489485156385967e-08
346 -8.148046313564103e-08
347 -1.9538896171230425e-07
348 -4.4701649196002567e-08
349 6.928778459983083e-08
350 2.8515720025664088e-08
351 7.610033546308886e-08
352 -3.008430593944025e-08
353 -4.210154923168134e-08
354 5.736394441715978e-08
355 3.825327370767496e-08
356 -6.806765315907269e-08
357 9.762286857500328e-08
358 -1.1328042635839462e-07
359 7.70693464471833e-08
360 -4.1822463468633976e-08
361 -9.745851461196961e-08
362 1.1634284219995816e-07
363 4.951134346309249e-08
364 -1.163060477997677e-08
365 4.216434972619705e-08
366 1.0286436077043354e-08
367 9.977123447572217e-08
368 1.2232687060727938e-07
