# GOTO complete transmission with L filter at zenith
# Source: Product of `GOTO_L_noatm.data` and `atm.data`
# Wavelength(nm) Throughput(0-1)
300 1.4799520258160592e-15
301 -5.593579652993452e-16
302 -4.711620202140909e-14
303 8.995996099445476e-15
304 2.4878984855204645e-13
305 2.641109935023804e-13
306 -2.6136149164710896e-12
307 -7.174013584525708e-12
308 -2.4056932711312233e-12
309 -1.744612541356907e-11
310 -1.053054204436034e-11
311 -1.6646730241249337e-11
312 9.014530652280067e-11
313 -2.1814345682927223e-10
314 2.1338884876695378e-10
315 6.844502950720858e-11
316 1.6744596176745567e-12
317 -3.8438656766537115e-10
318 4.660131046894791e-10
319 4.376080521730026e-10
320 1.4114036104621645e-10
321 -1.3803040240411853e-09
322 -2.325755285257374e-10
323 -6.367001531470864e-10
324 -1.5950379159087793e-09
325 -1.9685884674059526e-09
326 -5.84739184139299e-09
327 -5.795382614661349e-09
328 -9.786964562346158e-10
329 -1.5643106512632152e-09
330 -5.7257447368541214e-09
331 5.13369496653275e-09
332 1.1981026255285802e-08
333 -7.318970229211214e-09
334 6.590186514731527e-10
335 -1.2570633268696363e-08
336 -1.2486168434618628e-08
337 3.613327026044055e-09
338 8.050353856058794e-09
339 2.1542514127708147e-08
340 -7.182876502310238e-09
341 2.7941615896932346e-08
342 3.417558548139963e-08
343 4.968102001775461e-08
344 4.3905581626641835e-08
345 1.230175437675087e-08
346 2.3400809495694533e-09
347 -1.3008923401967512e-08
348 1.3234204552065053e-08
349 6.643822522583272e-08
350 6.264759029631032e-09
351 4.908124117866755e-08
352 6.045604294781003e-08
353 3.684644913260159e-09
354 2.2674726621208056e-08
355 -3.902686601113534e-09
356 2.420520004940868e-08
357 -2.087242556141535e-08
358 5.8150107219908976e-08
359 7.522357166110514e-08
360 4.795133134436751e-08
361 2.337449289356831e-08
362 3.30788001586254e-08
363 3.596439782406508e-08
364 5.86392701087705e-08
365 -5.482770113678284e-09
366 -7.276759879568752e-08
367 -4.783560699365893e-09
368 2.82318993093853e-08
369 -2.647303108965312e-07
370 -9.461632820402213e-08
371 -2.415716363970661e-07
372 -1.6273746671296043e-08
373 -9.405883585495856e-08
374 2.4164862755551644e-07
375 2.3800529683787227e-07
376 1.022521215278952e-06
377 1.3029258377345051e-06
378 2.3832817380503508e-06
379 4.4968316471205895e-06
380 6.621157479923035e-06
381 9.118140379109036e-06
382 1.111834222080618e-05
383 1.3982366023925363e-05
384 1.7863614756874914e-05
385 2.211365453890286e-05
386 2.861146234082694e-05
387 3.565847496335427e-05
388 4.33860902646473e-05
389 5.321862496561271e-05
390 6.380373688676093e-05
391 7.85737933477886e-05
392 9.70740135553928e-05
393 0.00012318482103104443
394 0.00015615101942747248
395 0.0001954034703022075
396 0.00024249755219888017
397 0.00029580710447336527
398 0.00035511126139722865
399 0.00042784160561937343
400 0.0005205812911344198
401 0.0006361555102355303
402 0.0007853214617701521
403 0.0009689130477465598
404 0.001185091789159657
405 0.0014177982121231726
406 0.0016723241449521512
407 0.0019432917450925141
408 0.0022511419711995716
409 0.0026224835696975735
410 0.0031088054024121276
411 0.003777226264799992
412 0.004708601913279392
413 0.0060399039582982724
414 0.007910627072320611
415 0.010616522752319607
