# GOTO complete transmission with L filter (no atmosphere)
# Source: Product of `ota.data`, `filter_L.data` and `qe.data`
# Wavelength(nm) Throughput(0-1)
300 4.372654228830258e-14
301 -1.2142381087064601e-14
302 -7.902232909632505e-13
303 1.1061127116824047e-13
304 2.626112284449182e-12
305 2.1547518412306138e-12
306 -1.848673298210571e-11
307 -4.351785425627599e-11
308 -1.276489594146177e-11
309 -8.501970288079178e-11
310 -4.3606136091810254e-11
311 -6.474258263598648e-11
312 3.2065493496673295e-10
313 -7.15551085881141e-10
314 6.787088457765305e-10
315 1.9849887758403654e-10
316 4.745900941807569e-12
317 -1.024151340789418e-09
318 1.2200811162938762e-09
319 1.0535855966847785e-09
320 3.5239395057077145e-10
321 -3.123075220595824e-09
322 -5.423921987954654e-10
323 -1.4345840422209215e-09
324 -3.3587675100112896e-09
325 -4.345084936911462e-09
326 -1.215520737624777e-08
327 -1.1720962685272627e-08
328 -2.05196401879322e-09
329 -3.084331834683914e-09
330 -1.111232102590866e-08
331 1.0141320548628152e-08
332 2.2893760552430957e-08
333 -1.3823799018330174e-08
334 1.2545298264820843e-09
335 -2.329660667617172e-08
336 -2.28821939586199e-08
337 6.620982674487317e-09
338 1.4623302207452401e-08
339 3.8614381793451625e-08
340 -1.2837634958672238e-08
341 4.9515227350947746e-08
342 6.00159162697302e-08
343 8.673231333119413e-08
344 7.656721463538032e-08
345 2.121605450993282e-08
346 4.0047565702261586e-09
347 -2.211370455483139e-08
348 2.23695994675414e-08
349 1.115758399719222e-07
350 1.0462673300926585e-08
351 8.150727022865405e-08
352 9.994457278191554e-08
353 6.0537745981097245e-09
354 3.704936316509442e-08
355 -6.344722931769292e-09
356 3.9158379290411676e-08
357 -3.361695391585799e-08
358 9.322873819736141e-08
359 1.2008398702547114e-07
360 7.623411092251549e-08
361 3.698083992155244e-08
362 5.20329712943943e-08
363 5.62450539941989e-08
364 9.123051609415124e-08
365 -8.489486715097617e-09
366 -1.1214721473700014e-07
367 -7.339555793280977e-09
368 4.312915102064047e-08
369 -4.0269802828707547e-07
370 -1.4332213998533558e-07
371 -3.644100825713144e-07
372 -2.4448639226733217e-08
373 -1.4073898487455048e-07
374 3.601592845988113e-07
375 3.533476966180215e-07
376 1.512402774048677e-06
377 1.920355376586855e-06
378 3.5012211118961495e-06
379 6.585308188232886e-06
380 9.663681535092775e-06
381 1.3256868768170296e-05
382 1.609837186740527e-05
383 2.0164363792723527e-05
384 2.566578410937675e-05
385 3.1658576372169705e-05
386 4.0820668272810894e-05
387 5.070481392242897e-05
388 6.149125811650114e-05
389 7.518342197835435e-05
390 8.985018743750634e-05
391 0.00011029925185533041
392 0.0001358437541102424
393 0.00017185532178150642
394 0.00021718876594686295
395 0.0002709748084990037
396 0.00033529366628800276
397 0.00040782738739646434
398 0.00048818179392034507
399 0.0005865022784435766
400 0.0007116621834945714
401 0.0008671313887201553
402 0.0010673828475257741
403 0.0013131798661442425
404 0.0016016696580137353
405 0.0019108745947338632
406 0.0022477698750880235
407 0.002604869162335547
408 0.003009496979066037
409 0.003496756050605508
410 0.0041346466502582375
411 0.00501073175006759
412 0.0062304165708220345
413 0.007971968296902669
414 0.010415260138224209
415 0.013943706987502247
416 0.01875314848372209
417 0.02574506397340542
418 0.035075290970257834
419 0.04876668058444086
420 0.06776179826856786
421 0.09337070261329047
422 0.12561637634219758
