# GOTO complete transmission with R filter at zenith
# Source: Product of `GOTO_R_noatm.data` and `atm.data`
# Wavelength(nm) Throughput(0-1)
300 2.6686560057128524e-15
301 2.990441760934298e-14
302 -2.9991485513959826e-15
303 2.5995131936459517e-13
304 -2.2001598244597032e-13
305 6.125529867329871e-13
306 -1.1318408118254556e-12
307 3.314171453637326e-13
308 -5.646811369187373e-12
309 3.300929688463471e-12
310 -1.165844750388838e-11
311 4.402662279901954e-11
312 1.5938766602194576e-10
313 1.1469613993466e-10
314 3.4974164474791134e-10
315 4.4315717427642244e-10
316 -4.3018016181409843e-10
317 5.710335767940365e-10
318 -9.601826823518987e-10
319 4.817133854957353e-10
320 1.0967570063625435e-09
321 -1.6436395402318192e-09
322 -1.5173829263740228e-09
323 1.7459058197477455e-09
324 2.6618573259326397e-09
325 2.4500601888316607e-09
326 -5.185770136286563e-09
327 -4.581964463551422e-09
328 7.791238586128915e-10
329 1.3054000804112552e-09
330 6.580266379427555e-09
331 -6.020615250216081e-09
332 2.6986309417987583e-09
333 -1.63554020443385e-08
334 1.5539600430686806e-08
335 -1.1406794622925072e-08
336 2.590682357861843e-09
337 4.9453242127078894e-08
338 -4.9877029750619796e-09
339 1.811133901645807e-08
340 -8.182401938882757e-10
341 -5.846927374166586e-09
342 1.8093726130674698e-09
343 3.1171349400737155e-09
344 -1.1914174899676228e-08
345 2.1129652787559452e-09
346 -8.669317622018243e-09
347 -3.6485680825591834e-08
348 2.9924542871112994e-09
349 4.896990948866585e-09
350 3.5240115566718984e-08
351 5.318643650252859e-08
352 -3.984485819351251e-08
353 4.32747827849067e-09
354 3.9686880674010445e-08
355 2.9245281467539597e-08
356 -3.632341873842887e-08
357 6.945443448226126e-08
358 -2.4136527820792642e-08
359 5.4517291723464096e-08
360 6.234494562963322e-09
361 -1.0627424811861692e-08
362 5.337147043179602e-08
363 8.293263978782587e-08
364 7.800707200658739e-08
365 4.510987358565349e-08
366 -5.508352704404327e-08
367 8.577066421113958e-09
368 -6.396137261308787e-08
369 -4.8035093293723576e-08
370 -5.36111892022194e-08
371 -1.486677653058421e-07
372 -1.5062975847279147e-07
373 -4.0450040462087027e-08
374 7.268101866925343e-07
375 4.023262098231044e-06
376 1.1354336740353936e-05
377 1.971887645691993e-05
378 1.9981555181896553e-05
379 1.1301116296967667e-05
380 3.70635475680891e-06
381 1.4477982046263357e-06
382 8.732841748958456e-07
383 7.85986268247368e-07
384 1.0642666127519403e-06
385 1.36604424544663e-06
386 1.585860630714883e-06
387 1.8560822254393502e-06
388 2.477429787193161e-06
389 3.5280607914022254e-06
390 5.470782607836463e-06
391 9.668550686459449e-06
392 1.6192956159562896e-05
393 3.00829375071885e-05
394 6.435740889247716e-05
395 0.00013194298990769248
396 0.00021540826547522922
397 0.0002645927033655798
398 0.0002545484564514956
399 0.0002132190128813676
400 0.00016843081214769421
401 0.00014005845485707486
402 0.00013526567316698589
403 0.00015305589236682058
404 0.0001871892690362119
405 0.00022765738220088688
406 0.0002615491799036095
407 0.0002734003916699156
408 0.0002607109823383178
409 0.0002311364981613515
410 0.00019927347502537087
411 0.0001698394172531733
412 0.00015154250728235702
413 0.00014078333321754363
414 0.0001360650273447498
415 0.00013630360841350482
416 0.00014074738616434403
417 0.00014959774815508417
418 0.00016165499193025008
419 0.00017410364557253035
420 0.00018960222240337998
421 0.00020657743013251448
422 0.00022630565084089037
423 0.00024564715405179605
424 0.0002680501887661
425 0.0002941510182618907
426 0.00031910090091199036
427 0.00035094488639330674
428 0.0003864805741608958
429 0.0004319926750347086
430 0.0004823918170846848
431 0.000535925198534565
432 0.0005796327326066496
433 0.0006122909626483404
434 0.0006176249322967995
435 0.0006043081105754564
436 0.0005816897590237893
437 0.0005656645051830493
438 0.0005542801295193178
439 0.0005421130080390563
440 0.0005235089164167577
441 0.0005035032362521001
442 0.00048754513201387665
443 0.0004909046967355039
444 0.0005393033058976095
445 0.000626819051209733
446 0.0007418275768299518
447 0.0008265562152836627
448 0.0008165357699528242
449 0.000709469249686493
450 0.0005513817639783037
451 0.00041315955843839396
452 0.000315594863269972
453 0.0002540509081472245
454 0.0002116287054256467
455 0.00016791776367853443
456 0.0001339343372150189
457 0.00010284292307684306
458 8.01096130561352e-05
459 6.467714873342722e-05
460 5.5933337099263835e-05
461 5.002775801761957e-05
462 4.92369690401571e-05
463 4.396575651225189e-05
464 3.881969595366179e-05
465 3.519247891813937e-05
466 3.0330924939603366e-05
467 2.727812347252795e-05
468 2.6865290813761352e-05
469 3.0365965747544484e-05
470 3.22343627876097e-05
471 3.86999180124657e-05
472 4.301273170469895e-05
473 4.6421074056513195e-05
474 5.2394111020978516e-05
475 5.8682716004366736e-05
476 6.706266548371313e-05
477 7.8115179528895e-05
478 9.54562072039698e-05
479 0.00011918058602328694
480 0.00015551188197822385
481 0.00020747105939790208
482 0.0002873689008584647
483 0.0004081630574357246
484 0.0005813879079178779
485 0.0008011939356750308
486 0.0010020197237909586
487 0.0011061463543351497
488 0.001082448748379957
489 0.0009913582268998172
490 0.0008739672283219446
491 0.0007353346889460149
492 0.0005972191994952007
493 0.0004838197892794501
494 0.0004031370369155454
495 0.0003455423601608614
496 0.0003067153290563993
497 0.0002827810200181725
498 0.0002656042529552848
499 0.0002573118402355956
500 0.00025843426882521755
501 0.00026995541197855126
502 0.000291576528550038
503 0.00032302753789434585
504 0.00037027324983509625
505 0.00043365219627634265
506 0.0005167206555485023
507 0.0006195784079526992
508 0.0007345164584340744
509 0.0008482724670266201
510 0.0009217206957989959
511 0.0009418085410472835
512 0.000892919778709645
513 0.000805904136480937
514 0.0006977969711594407
515 0.0005853724708503223
516 0.00048200301856878496
517 0.0003886178711989208
518 0.0003156332822313277
519 0.0002549531921059693
520 0.00021040914447709828
521 0.0001788147465307567
522 0.0001508486566800744
523 0.00013500033861940666
524 0.00011599443795761993
525 0.00010216437211598479
526 9.351136553587794e-05
527 8.370549359003527e-05
528 7.77079143833192e-05
529 7.398030499941714e-05
530 6.798530326870338e-05
531 6.652345990297524e-05
532 6.426598280692442e-05
533 6.126325643311134e-05
534 6.130896154852299e-05
535 5.9853612254685865e-05
536 5.8348512843498406e-05
537 5.914024993178385e-05
538 6.040757112268058e-05
539 6.016924072778861e-05
540 6.125008830280391e-05
541 5.92511398449939e-05
542 6.327066900447136e-05
543 6.279366382656873e-05
544 6.520107531604779e-05
545 6.773287452212889e-05
546 7.266784993613982e-05
547 7.414489791062292e-05
548 7.80084752466436e-05
549 8.306522426030159e-05
550 8.817971685776263e-05
551 9.51234342463887e-05
552 9.997448397960634e-05
553 0.00010681800461880061
554 0.00011721984273892017
555 0.00012658241576852576
556 0.00013702658359966967
557 0.0001521243884262677
558 0.00016716901955269502
559 0.00018414677474535746
560 0.00020725422796972475
561 0.00023138025490790964
562 0.0002598171948568815
563 0.000292344520061904
564 0.0003325877214410233
565 0.00037560515227101925
566 0.0004265243881772953
567 0.00048817553060934225
568 0.0005449462150983255
569 0.0006465613939399053
570 0.0007467972554207667
571 0.000869475869844434
572 0.0010162529405699822
573 0.0011932960284945164
574 0.001406454297647629
575 0.001670096742877036
576 0.0019957984662362124
577 0.002393275953235548
578 0.0028940691620626888
579 0.003516193329686759
580 0.004309774824746787
581 0.00529822388321836
582 0.00654889249071328
583 0.008142169914730798
584 0.010204495606190437
585 0.012828295899732204
586 0.01626954937862296
587 0.020737410337642027
588 0.026526713987695363
589 0.03398391934070515
590 0.04386172460702896
591 0.056837046826781895
592 0.07299231604132458
593 0.09333980956388647
594 0.11848104441212216
595 0.14770976333888308
596 0.181009648444567
597 0.21590433122383818
598 0.2517695837884911
599 0.2854092584164455
600 0.31613904569051865
601 0.34293044986850474
602 0.364595992759039
603 0.38155894757204434
604 0.39381466029517037
605 0.4022830316656155
606 0.40787463504671867
607 0.4115015937939416
608 0.4134158238761919
609 0.41459592102102427
610 0.4152062099561656
611 0.41513204435675355
612 0.4147880845398027
613 0.4138147908521806
614 0.41282166926121633
615 0.4114775142820308
616 0.41003408072345093
617 0.4083940609118739
618 0.4063176592566314
619 0.4046927862839265
620 0.40284965646419574
621 0.4007760271829178
622 0.3985259515152942
623 0.39673599068150295
624 0.3951914330895951
625 0.39341086690112836
626 0.3923534292595349
627 0.39119735167074604
628 0.38118922417832324
629 0.3866541094530635
630 0.3855715401676291
631 0.38823913986594755
632 0.38952996581308375
633 0.39047988896763447
634 0.3910220985323338
635 0.3915248219106721
636 0.39176061317307476
637 0.3920866989186889
638 0.39236637134460367
639 0.3920527593558409
640 0.39201402328340823
641 0.39187058223144305
642 0.39185692040607195
643 0.39172956015444554
644 0.39113735514808906
645 0.39034312531468596
646 0.3899706417481068
647 0.38863676151240695
648 0.3869277487889172
649 0.3857912744282986
650 0.3853483359725886
651 0.3838077024519949
652 0.38057565439394536
653 0.37994848276711884
654 0.37825599158424533
655 0.37585267595856836
656 0.37535911341357314
657 0.37397097483312886
658 0.3735455758504326
659 0.37336598964567924
660 0.3732643142803518
661 0.37303956038860264
662 0.37275189423386634
663 0.371997267592562
664 0.3713051538898609
665 0.3705354752112797
666 0.36932099011434044
667 0.368186565386991
668 0.36694550243258867
669 0.3656028899380208
670 0.36460455782268997
671 0.36369575877395727
672 0.3630006022187333
673 0.3621328495654755
674 0.3611678597573559
675 0.35991204704194835
676 0.35853215056446985
677 0.35678303174073256
678 0.35455674662984427
679 0.3520076180172216
680 0.3501477304132005
681 0.3481659440982519
682 0.3461957685854606
683 0.34485804178534835
684 0.34320531889044953
685 0.34166035406098105
686 0.3395299992089819
687 0.27505932938612127
688 0.29438380621603477
689 0.28854679204307465
690 0.27988653508633893
