# GOTO complete transmission with R filter (no atmosphere)
# Source: Product of `ota.data`, `filter_R.data` and `qe.data`
# Wavelength(nm) Throughput(0-1)
300 7.884789347978434e-14
301 6.491564567334731e-13
302 -5.0301105282104404e-14
303 3.1962603761635165e-12
304 -2.3223884641565113e-12
305 4.997518878373836e-12
306 -8.005784912920015e-12
307 2.0103897016698306e-12
308 -2.996265583552372e-11
309 1.608632602888848e-11
310 -4.827670278815767e-11
311 1.7122865712606197e-10
312 5.669562138527909e-10
313 3.7622465816544414e-10
314 1.1123952793150865e-09
315 1.2852094932316244e-09
316 -1.2192545066782634e-09
317 1.5214496356139854e-09
318 -2.513879432018472e-09
319 1.1597736425743946e-09
320 2.7383416864132367e-09
321 -3.7188980328121855e-09
322 -3.5387070474167583e-09
323 3.933796176820055e-09
324 5.6052334640171615e-09
325 5.407793349031946e-09
326 -1.0779867866200597e-08
327 -9.266866067939444e-09
328 1.6335341911912843e-09
329 2.5738410856948785e-09
330 1.2770746130811251e-08
331 -1.189338080085379e-08
332 5.15663761054401e-09
333 -3.089147566450597e-08
334 2.9581700287741592e-08
335 -2.1139715246319842e-08
336 4.747693138065541e-09
337 9.061705651345147e-08
338 -9.060059871833801e-09
339 3.2464091954458964e-08
340 -1.4624042212437275e-09
341 -1.0361316944025541e-08
342 3.177448278265837e-09
343 5.441843267740251e-09
344 -2.0777203101516998e-08
345 3.6440970254131905e-09
346 -1.4836455427981147e-08
347 -6.202154792740085e-08
348 5.058105575159905e-09
349 8.223968605384151e-09
350 5.885395025053233e-08
351 8.832460525458203e-08
352 -6.587062492899844e-08
353 7.109932895275627e-09
354 6.484636747972584e-08
355 4.75449932157512e-08
356 -5.876283629883042e-08
357 1.1186273087294369e-07
358 -3.869671339879482e-08
359 8.702928626518912e-08
360 9.911740440437078e-09
361 -1.6813673671351908e-08
362 8.395335307206194e-08
363 1.296991214913793e-07
364 1.2136279024199814e-07
365 6.984784417091274e-08
366 -8.48930600723048e-08
367 1.3160041545785661e-08
368 -9.771215420849373e-08
369 -7.306922011483826e-08
370 -8.120871428293458e-08
371 -2.2426487413342984e-07
372 -2.2629654351243192e-07
373 -6.052485745780687e-08
374 1.08325646011862e-06
375 5.973019988159841e-06
376 1.679410669137985e-05
377 2.9063243146778617e-05
378 2.9354415692625965e-05
379 1.6549726457793176e-05
380 5.4094819726737375e-06
381 2.104954519618762e-06
382 1.264437909375139e-06
383 1.133492931160998e-06
384 1.5290990927352227e-06
385 1.955670239677205e-06
386 2.262585881216859e-06
387 2.639268896450228e-06
388 3.511269938834199e-06
389 4.98418896423335e-06
390 7.704107419544437e-06
391 1.3572386692865942e-05
392 2.2660152540223362e-05
393 4.196874957611652e-05
394 8.951402474437869e-05
395 0.00018297129712041031
396 0.0002978381696022074
397 0.0003647922896573845
398 0.0003499351769955913
399 0.00029228909769393995
400 0.00023025383659026362
401 0.00019091099661663666
402 0.00018384861031560496
403 0.00020743854850376246
404 0.0002529891568430339
405 0.0003068311867172402
406 0.0003515480950364913
407 0.00036647726777510844
408 0.0003485381747551331
409 0.00030819180634740885
410 0.0002650295851132402
411 0.00022530282826165837
412 0.0002005208692400495
413 0.0001858175687712926
414 0.0001791454258372472
415 0.00017902072282968551
