# Atmosphere transmission (at zenith)
# Source: ESO skycalc (via https://github.com/StuartLittlefair/ucam_thruput/blob/master/ucam_thruput/data/atmos.txt)
# Wavelength(nm) Throughput(0-1)
3.000000000000000000e+03 3.384562209511739889e-02
3.010000000000000000e+03 4.606657963447011173e-02
3.020000000000000000e+03 5.962390954584037561e-02
3.030000000000000000e+03 8.132983198215401610e-02
3.040000000000000000e+03 9.473694252347224232e-02
3.050000000000000000e+03 1.225714202669122149e-01
3.060000000000000000e+03 1.413778691454539993e-01
3.070000000000000000e+03 1.648521901442578652e-01
3.080000000000000000e+03 1.884616437269394651e-01
3.090000000000000000e+03 2.052009689804575321e-01
3.100000000000000000e+03 2.414922070185003267e-01
3.110000000000000000e+03 2.571218132406788981e-01
3.120000000000000000e+03 2.811287046998138806e-01
3.130000000000000000e+03 3.048607725340070074e-01
3.140000000000000000e+03 3.144041072911161194e-01
3.150000000000000000e+03 3.448131815165136338e-01
3.160000000000000000e+03 3.528222856326209689e-01
3.170000000000000000e+03 3.753220372382515269e-01
3.180000000000000000e+03 3.819525591093834715e-01
3.190000000000000000e+03 4.153512097640514322e-01
3.200000000000000000e+03 4.005186831885503285e-01
3.210000000000000000e+03 4.419695097122410821e-01
3.220000000000000000e+03 4.287958584991391486e-01
3.230000000000000000e+03 4.438221354821375586e-01
3.240000000000000000e+03 4.748878602506842461e-01
3.250000000000000000e+03 4.530609863763098155e-01
3.260000000000000000e+03 4.810606401351286698e-01
3.270000000000000000e+03 4.944459572372190137e-01
3.280000000000000000e+03 4.769559540377305007e-01
3.290000000000000000e+03 5.071797507882376266e-01
3.300000000000000000e+03 5.152609183539965665e-01
3.310000000000000000e+03 5.062156296033065717e-01
3.320000000000000000e+03 5.233315089431038736e-01
3.330000000000000000e+03 5.294470947896707802e-01
3.340000000000000000e+03 5.253112660710136383e-01
3.350000000000000000e+03 5.395907414084422093e-01
3.360000000000000000e+03 5.456718205080588469e-01
3.370000000000000000e+03 5.457387828497596294e-01
3.380000000000000000e+03 5.505154541602874652e-01
3.390000000000000000e+03 5.578883599105400881e-01
3.400000000000000000e+03 5.595171170884533085e-01
3.410000000000000000e+03 5.643034959506758597e-01
3.420000000000000000e+03 5.694420348062989579e-01
3.430000000000000000e+03 5.728086581530892341e-01
3.440000000000000000e+03 5.734253470721638601e-01
3.450000000000000000e+03 5.798323326795516985e-01
3.460000000000000000e+03 5.843253912028171237e-01
3.470000000000000000e+03 5.882742699085814486e-01
3.480000000000000000e+03 5.916156241987285958e-01
3.490000000000000000e+03 5.954535071620499220e-01
3.500000000000000000e+03 5.987723069854642421e-01
3.510000000000000000e+03 6.021701014029658960e-01
3.520000000000000000e+03 6.048957063404371004e-01
3.530000000000000000e+03 6.086524784736258020e-01
3.540000000000000000e+03 6.120139371942230344e-01
3.550000000000000000e+03 6.151074906001020581e-01
3.560000000000000000e+03 6.181359006177146176e-01
3.570000000000000000e+03 6.208898525921849876e-01
3.580000000000000000e+03 6.237358602538156660e-01
3.590000000000000000e+03 6.264246676382373424e-01
3.600000000000000000e+03 6.290009913423838528e-01
3.610000000000000000e+03 6.320703624675018117e-01
3.620000000000000000e+03 6.357276806559977178e-01
3.630000000000000000e+03 6.394232962737388393e-01
3.640000000000000000e+03 6.427593816114546277e-01
3.650000000000000000e+03 6.458305781818092228e-01
3.660000000000000000e+03 6.488578335747083869e-01
3.670000000000000000e+03 6.517507100014174881e-01
3.680000000000000000e+03 6.545897297137674986e-01
3.690000000000000000e+03 6.573916242465687176e-01
3.700000000000000000e+03 6.601654720875860249e-01
3.710000000000000000e+03 6.629115053362744092e-01
3.720000000000000000e+03 6.656299567585590715e-01
3.730000000000000000e+03 6.683211189763739180e-01
3.740000000000000000e+03 6.709493212834809484e-01
3.750000000000000000e+03 6.735725154454947905e-01
3.760000000000000000e+03 6.760905446779099659e-01
3.770000000000000000e+03 6.784816256511131405e-01
3.780000000000000000e+03 6.807001505710794653e-01
3.790000000000000000e+03 6.828581925984663625e-01
3.800000000000000000e+03 6.851589071803440012e-01
3.810000000000000000e+03 6.878049815957796298e-01
3.820000000000000000e+03 6.906501050157582977e-01
3.830000000000000000e+03 6.934196470394474732e-01
3.840000000000000000e+03 6.960089230372903391e-01
3.850000000000000000e+03 6.985043887931248197e-01
3.860000000000000000e+03 7.009062700691736092e-01
3.870000000000000000e+03 7.032562039948825339e-01
3.880000000000000000e+03 7.055651745236396488e-01
3.890000000000000000e+03 7.078505282844747004e-01
3.900000000000000000e+03 7.101124516978716272e-01
3.910000000000000000e+03 7.123692321219768919e-01
3.920000000000000000e+03 7.146004922437863005e-01
3.930000000000000000e+03 7.167937527571236478e-01
3.940000000000000000e+03 7.189645318290605047e-01
3.950000000000000000e+03 7.211130487907647657e-01
3.960000000000000000e+03 7.232392871703914317e-01
3.970000000000000000e+03 7.253242759438487397e-01
