# Baader B filter transmission
# Source: Measurements of GOTO sets on La Palma
# Wavelength(nm) Throughput(0-1)
200 1.797277473e-06
201 -3.2317270225000005e-06
202 -3.090635803500001e-07
203 3.123606085025e-06
204 -6.976474834999998e-07
205 -3.4348120602500003e-06
206 -1.2467978829249996e-06
207 3.256925047e-06
208 -8.21038047475e-07
209 2.2692794936749998e-06
210 -2.26427004225e-06
211 4.581146276725e-06
212 -7.099577387375e-06
213 -5.324766335025e-06
214 -3.08226772175e-06
215 -2.5997251225000016e-07
216 -4.0083054050000045e-07
217 9.694286094999946e-09
218 7.84460116775e-06
219 1.69579547225e-06
220 2.2309715858999997e-06
221 -2.874380971499999e-07
222 5.11499147175e-07
223 -1.437558703375e-06
224 1.8695783922125003e-06
225 3.2992901289250003e-06
226 -1.2681941384999995e-07
227 -4.814343265000001e-07
228 9.066731036999999e-07
229 1.0677994945e-06
230 2.2537338145999998e-06
231 2.470097752500002e-07
232 3.2448702950000004e-06
233 -1.7750517417999999e-06
234 8.0270510805e-07
235 2.4166436375999997e-06
236 1.27115242325e-06
237 2.02526067375e-06
238 -1.53615217635e-06
239 1.0687574319475e-06
240 -2.79325417075e-06
241 -3.65344996675e-06
242 -5.896606671749999e-06
243 -5.449873516000001e-07
244 -1.8986092985000007e-07
245 1.1530510232775e-06
246 -2.0539719843750003e-06
247 -8.0395175175e-08
248 -4.69150960275e-06
249 -5.6602709712249996e-06
250 -1.40689575345e-06
251 -4.891583466675e-06
252 -5.3080356885e-06
253 -2.8264310437500005e-07
254 -1.010828091e-06
255 -4.57074211375e-07
256 -4.4665196356e-07
257 1.51317123725e-06
258 1.8352737607500002e-06
259 2.6882676682500003e-06
260 -9.120220420275e-07
261 2.68394749575e-06
262 3.18495500305e-06
263 3.47174594925e-06
264 6.001096697249999e-07
265 1.5752510079999997e-06
266 4.918026842749999e-07
267 1.4501807525e-06
268 9.7580137675e-07
269 -1.7470049125250001e-06
270 1.8051172084999998e-06
271 1.2478349375000024e-07
272 4.5279016372500004e-07
273 -3.5271594425e-06
274 1.61974188825e-06
275 -1.26489691395e-06
276 1.7320729947500009e-07
277 2.031507501825e-06
278 -1.6194659291999998e-06
279 -2.6328265450000005e-06
280 -1.2006351605e-06
281 -5.8851972437500005e-06
282 -3.5139391182500002e-06
283 -2.2170745435e-06
284 -3.82764992545e-06
285 -3.4703837219e-06
286 -4.1088856235e-06
287 -1.3244440562500002e-06
288 -1.3617160582500001e-06
289 -1.04039607325e-06
290 1.295933907325e-06
291 -2.498672617250001e-07
292 2.9216036272500003e-06
293 7.802503431749998e-07
294 -8.48867111975e-07
295 6.142056372500002e-07
296 3.18450192875e-07
297 1.8635759125500002e-06
298 -8.55183861775e-07
299 -3.6760409804999985e-07
300 -4.561665624750001e-07
301 -1.9032268391000002e-06
302 -2.3321109620499998e-06
303 -1.18175812525e-06
304 -1.6629044695e-06
305 -1.168606459e-06
306 -5.742128868132499e-06
307 -4.981391832699999e-06
308 -2.11736278037e-06
309 -7.624616772499998e-07
310 6.261628912000001e-07
311 -1.55610461675e-06
312 2.9660356085e-06
313 -2.6098024114749995e-06
314 1.6407036561e-06
315 -6.3445673725e-07
316 -1.7691968944875e-06
317 8.259152670750001e-07
318 2.7350185699799997e-06
319 2.8791511794999997e-06
320 2.1411895400000014e-07
321 -3.4240490275e-06
322 1.4900215300000005e-07
323 -1.4453617042500002e-06
324 -2.74313015325e-06
325 -1.2634244012499998e-06
326 -4.060035771775e-06
327 -3.29762137e-06
328 2.1480708524999997e-06
329 1.32081215175e-06
330 -1.74471340975e-06
331 3.567076437499998e-08
332 1.234214905625e-06
