# Baader C filter transmission
# Source: Measurements of GOTO sets on La Palma
# Wavelength(nm) Throughput(0-1)
200 -1.958580397e-06
201 -1.411383273e-05
202 1.42338904e-06
203 6.650842988e-07
204 -7.94895459e-06
205 -2.702873317e-06
206 4.315786064e-06
207 -5.042348057e-06
208 8.607279742e-06
209 8.280274342e-06
210 -3.4195781340000004e-06
211 1.889495179e-06
212 -1.147135161e-05
213 -9.763238486000001e-06
214 -1.8466517210000001e-06
215 -2.361306106e-06
216 5.06119577e-07
217 3.908676736e-06
218 -3.695167252e-06
219 2.073596697e-06
220 -3.727420699e-06
221 1.869179396e-06
222 1.378434536e-06
223 -7.772129029e-06
224 -5.686052609e-06
225 -6.36871031e-06
226 -7.154796622e-06
227 -3.537195153e-06
228 -2.0738513560000003e-06
229 -6.3478498489999995e-06
230 -2.9419228669999998e-06
231 2.6562064890000002e-06
232 -6.616075989e-06
233 1.5395690570000001e-06
234 3.149035329e-06
235 -9.328506712e-07
236 1.003953948e-06
237 3.5036963530000002e-06
238 -2.6570935730000002e-06
239 1.340359013e-06
240 -2.58986056e-07
241 -8.880331734e-07
242 -4.015093436e-06
243 2.5326875040000003e-06
244 1.004194128e-06
245 2.38011402e-06
246 3.885425394e-06
247 -4.1832041460000005e-06
248 -1.21901845e-06
249 1.2961361790000002e-06
250 -4.788643273e-06
251 1.67902981e-06
252 -3.380065318e-06
253 1.964356925e-06
254 5.444932613000001e-06
255 1.4502851990000001e-06
256 -7.0708571e-07
257 -2.3939435779999996e-07
258 -3.695841006e-06
259 -2.6353221619999997e-06
260 -4.094468895e-06
261 -2.679223544e-06
262 -2.8489199389999996e-07
263 -1.98859896e-06
264 5.8033148529999995e-06
265 1.4374410969999999e-06
266 3.0879297990000003e-06
267 4.2039318939999995e-06
268 3.841547295e-06
269 3.994586586e-06
270 4.296645347e-06
271 3.447750059e-06
272 3.053724067e-06
273 5.837656136e-07
274 -1.41621349e-06
275 -1.3934375600000002e-06
276 -3.0052496e-06
277 2.8917487360000004e-06
278 -1.461412758e-06
279 -2.27377066e-06
280 -9.598795440999999e-07
281 -1.22312631e-06
282 2.007068787e-09
283 -5.212846445e-06
284 6.713307811999999e-07
285 -3.8095569469999997e-06
286 4.038294137e-06
287 -1.225594751e-06
288 -7.752272359e-07
289 3.566764644e-07
290 6.402813597e-07
291 4.221979543e-07
292 2.889206226e-06
293 -2.3278877050000002e-07
294 2.435198694e-06
295 8.11044185e-06
296 4.324188048e-06
297 1.756486745e-06
298 8.622934693e-06
299 3.67265864e-06
300 7.459451444e-06
301 1.2218529589999999e-05
302 1.534065581e-05
303 2.381801605e-05
304 2.8608245779999998e-05
305 5.005080253e-05
306 6.572955288e-05
307 9.823380968999999e-05
308 0.0001232756488
309 0.0001651138067
310 0.0002664920688
311 0.0003741100803
312 0.0005049550533
313 0.0006815948337
314 0.0009346626699
315 0.0013094265760000001
316 0.0017210970819999999
317 0.002300025374
318 0.0030317673090000004
319 0.003977576196
320 0.005121921301
321 0.006674294472
322 0.008787866831
323 0.011144027709999999
324 0.0141911912
325 0.01769677758
326 0.021919379229999997
327 0.027184031009999998
328 0.03312727451
329 0.03991865396
330 0.04750144005
331 0.056385521890000005
332 0.06549060345
333 0.07490525246
334 0.08562612534
335 0.09667821884
336 0.10794779780000001
337 0.119558897
338 0.1314970684
339 0.1422095776
340 0.1541726303
341 0.16684379580000003
342 0.1787453079
343 0.19120466230000002
344 0.20181116100000002
345 0.21376815799999999
346 0.2260368347
347 0.23620733260000001
348 0.2476100922
349 0.2633151054
350 0.2759893799
351 0.2888629723
352 0.3016361809
353 0.31432903289999997
354 0.3277460861
355 0.34098415369999996
356 0.3540029526
357 0.366280899
358 0.3807861328
359 0.3935071945
360 0.40758171079999994
361 0.4230764389
362 0.4361130142
363 0.4489385605
364 0.4631924438
365 0.47674770359999996
366 0.4895760345
