# Baader G filter transmission
# Source: Measurements of GOTO sets on La Palma
# Wavelength(nm) Throughput(0-1)
200 -3.2238206077499997e-06
201 1.0716078742500003e-06
202 -3.0986024523500002e-06
203 -2.5728835775e-06
204 -1.5998784425e-06
205 -1.4322775415e-06
206 1.2507517490000002e-06
207 -1.774664079e-06
208 -5.258649518125e-06
209 -6.812583975e-07
210 -4.544163292500001e-06
211 -1.0736133742500003e-06
212 1.3491575975e-06
213 3.2115113e-06
214 4.162133075000001e-07
215 2.77274515725e-06
216 -8.815850674999998e-07
217 1.231454217e-06
218 2.32264190775e-06
219 -2.1183342674999982e-07
220 5.373416488e-06
221 -3.4152653249999776e-08
222 4.8151842155e-06
223 1.3551471132500002e-06
224 1.3752174435500001e-06
225 -2.4051571253750005e-07
226 1.4636068182499999e-06
227 3.1250698333500005e-06
228 1.0306375599999999e-07
229 1.4760955785000001e-06
230 5.101712134000002e-07
231 1.6742423395000001e-06
232 -3.0174685914999997e-06
233 3.92789075072075e-07
234 1.2322580978000001e-06
235 1.13866067275e-06
236 6.47539046e-07
237 7.166771455000001e-07
238 -6.621684670000001e-07
239 -7.682306295e-07
240 1.4260390887499997e-07
241 -4.6439885224999994e-07
242 -3.0868281375e-06
243 -1.5398758325e-06
244 1.34751901115e-06
245 9.323031067500009e-08
246 -1.3713300275000013e-07
247 -2.4735342475e-07
248 6.377631375e-07
249 -2.24850358125e-06
250 -6.202743317500003e-07
251 -1.5059928175000005e-07
252 -2.5905218745000005e-06
253 -3.3028245420000003e-06
254 -1.1551291077499998e-06
255 -1.70435856175e-06
256 2.3680177945e-06
257 1.064821356975e-06
258 -7.8757630225e-07
259 2.7190487332e-06
260 -2.872447515e-06
261 -3.4972603237500004e-06
262 -4.27983785645e-06
263 -9.774827915e-07
264 -8.029007227500001e-07
265 -5.99405660075e-06
266 -4.0896037899999987e-07
267 -1.638304766e-06
268 -4.1828464775e-07
269 -1.83036031125e-06
270 -3.5405167609999995e-06
271 -3.3950804881499996e-06
272 -5.271481987500001e-07
273 -2.87023668365e-06
274 -2.4168423370500004e-06
275 -3.029872460000001e-07
276 1.966313939425e-06
277 4.9213407085e-06
278 1.778028154075e-06
279 9.506243474999998e-07
280 2.22422425425e-06
281 1.5234205157500001e-06
282 2.2635118114999995e-06
283 8.42684269e-07
284 5.864813357425e-06
285 9.371142702500001e-07
286 -3.9101327074999993e-07
287 6.751367039999997e-07
288 5.3521133250000186e-08
289 -4.2204477475e-07
290 2.1491103992500005e-06
291 -6.373031005000001e-07
292 1.7482050595e-06
293 -4.9526307250000125e-08
294 1.3969995650000012e-07
295 2.7250567395000004e-06
296 2.738235379125e-06
297 1.78156638925e-06
298 2.0471231601000003e-06
299 1.0500525394999997e-06
300 3.1066292177500003e-06
301 1.5229987790250004e-07
302 -4.322365863000001e-07
303 -4.383155699999992e-08
304 -1.2518499987499997e-06
305 6.465240702499999e-07
306 2.3968693850000006e-07
307 1.5260168857499998e-06
308 -5.789751632500001e-07
309 -3.23444506875e-07
310 -1.0474152987500004e-06
311 2.19519508225e-06
312 4.79276554325e-06
313 2.151007546725e-06
314 2.0803873575000004e-06
315 4.460755416e-06
316 -5.976288624499999e-07
317 3.3437900445e-06
318 -3.2869019582500004e-06
319 5.6915753495e-06
320 1.842016757825e-06
321 -6.416113857500002e-07
322 1.6960882569999998e-06
323 3.6114110825e-06
324 8.112719894499999e-06
325 4.3083823105e-06
326 2.9839719875e-07
327 -1.5247159372500002e-06
328 3.3936516317499996e-06
329 4.2456481325e-06
330 5.20014615e-06
331 3.1563227885e-06
332 6.083246440000002e-07
333 -5.67822882025e-06
334 6.215660059e-06
335 1.00560996175e-06
336 1.56170991115e-06
337 1.3758918804999998e-05
338 1.5926336449999998e-06
339 1.1148988380000001e-06
340 -2.9148202185049997e-06
341 -2.3326799475e-06
342 1.5824907175000005e-07
343 7.763670684999996e-07
344 -2.1647417360000004e-06
345 -1.91235132775e-06
346 -6.003262435e-06
347 -1.38129159975e-05
348 -3.0334293384999997e-06
349 4.51505708225e-06
350 1.7850739664999998e-06
351 4.41641379845e-06
352 -1.6200971849999998e-06
353 -2.1057674375e-06
354 2.66712578175e-06
355 1.654757543625e-06
356 -2.7417366749999997e-06
357 3.6644015889999997e-06
358 -3.96561154125e-06
359 2.51807382825e-06
360 -1.27628146225e-06
361 -2.820463723425e-06
362 3.1947519307500005e-06
363 1.2906998955e-06
364 -2.879825014999997e-07
365 9.921256411500002e-07
366 2.3011887549999994e-07
367 2.1230581190000003e-06
368 2.4771120315e-06
369 3.2939227422499997e-06
370 5.2299866375e-06
371 1.1602999763249999e-05
372 2.962582511e-05
373 3.04890601825e-05
374 1.7683493736999998e-05
375 8.82622417675e-06
376 6.366797143e-06
377 1.8657221624999999e-06
378 1.0423836685000002e-06
379 -2.22218518225e-06
380 -8.0847777175e-07
381 -1.32248068975e-06
382 -7.003656593999999e-06
383 -8.187281731e-06
384 1.0827648825000001e-07
385 -2.002773273725e-06
386 -2.7955898297499994e-07
387 -1.8272929785000002e-06
388 -5.157503490499999e-06
389 9.929517494999998e-07
390 -8.84014828225e-07
391 1.4197427275e-06
392 -2.89586241825e-06
393 -5.7995359793749996e-06
394 -2.1604274622499996e-06
395 1.2057030762500002e-06
396 9.5986283975e-07
397 2.6122819187499996e-06
398 -1.3485229522499998e-06
399 8.741262876000002e-06
400 3.0281491412499997e-05
401 4.42917813925e-05
402 3.4462413954999995e-05
403 2.7817917050000002e-05
404 3.1169901887500004e-05
405 5.059236936e-05
406 7.44206091475e-05
407 8.531925043749999e-05
408 8.05948886225e-05
409 6.4497142705e-05
410 4.9113569034999996e-05
411 3.561320873e-05
412 3.33603156625e-05
413 3.61732222725e-05
414 4.43795603525e-05
415 5.2800410517499994e-05
416 5.9562613542500005e-05
417 5.92414796825e-05
418 5.6765145004999994e-05
419 4.473579864e-05
420 4.003620733e-05
421 3.498494366e-05
422 2.9819511712499997e-05
423 3.20115838075e-05
424 2.79749505325e-05
425 3.5832670045e-05
426 3.48639238e-05
427 4.6770412929999995e-05
428 5.1187716172499996e-05
429 6.0867121447500004e-05
430 6.66108945375e-05
431 5.56453737475e-05
432 3.06361144325e-05
433 1.7257872792499997e-05
434 1.2400126617500001e-05
435 1.437784336e-05
436 2.719340846e-06
437 5.00103527825e-06
438 7.64392807475e-06
439 4.602772330750001e-06
440 1.93655532625e-06
441 2.46776976325e-06
442 7.34720511e-06
443 4.600778765e-06
444 1.09161289e-05
445 7.0276028607499995e-06
446 1.2863294352500001e-05
447 2.4785056770000004e-05
448 3.9762917729999996e-05
449 8.420808037500001e-05
450 0.00015654255740000004
451 0.0002751562048
452 0.00041103053925
453 0.000514291210175
454 0.0005364186324
455 0.000469645830475
456 0.0004021496331
457 0.00033147527262499996
458 0.000283462280175
459 0.00025376109875
460 0.00023229215249999998
461 0.000215784511925
462 0.00021913397665
463 0.000219881609125
464 0.00022786066949999998
465 0.000247008392475
466 0.0002670545347
467 0.00030134621217500003
468 0.00034301016439999994
469 0.000398837004
470 0.000469273805725
471 0.0005754955579750001
472 0.0007111704165750001
473 0.0009006359065249999
474 0.001171691193
475 0.00156298466125
476 0.00214606378175
477 0.0030125666407500003
478 0.00439238831475
479 0.0066097974779999995
480 0.010272346885
481 0.0165128016475
482 0.027412899735
483 0.04659592747750001
484 0.0789207136625
485 0.129231905925
486 0.19679208755000002
487 0.273258829125
488 0.34526144025
489 0.409037609075
490 0.46861243247499995
491 0.5329271698
492 0.6046755790999999
493 0.683980560275
494 0.7649850845249999
495 0.8384334373500001
496 0.89616140365
497 0.9337537383999999
498 0.953775444
499 0.9609423828249999
500 0.9620181084
501 0.962067775725
502 0.96314380645
503 0.9659663009999999
504 0.969874362975
505 0.973629665375
506 0.9760830688500001
507 0.9762406539999999
508 0.973952560425
509 0.97025491715
510 0.966641941075
511 0.96466913225
512 0.964584140775
513 0.96679662705
514 0.970224628475
515 0.9738130378500001
516 0.9764911079499999
517 0.976861763025
518 0.9755750274749999
519 0.9731216430749999
520 0.9696401024
521 0.9668815422000001
522 0.9655900383
523 0.965514850625
524 0.9666405296249999
525 0.9685214424249999
526 0.969985733025
527 0.9708692359750001
528 0.9710420799250001
529 0.970103321075
530 0.9678501701500001
531 0.9643114853000001
532 0.960473289475
533 0.956430301675
534 0.9530953598
535 0.9493264961000001
536 0.9463261222999999
