# Baader L filter transmission
# Source: Measurements of GOTO sets on La Palma
# Wavelength(nm) Throughput(0-1)
200 3.3623930708000004e-06
201 -2.7433097602250002e-06
202 1.5239209460000005e-07
203 1.451941011675e-06
204 -2.4067832055e-06
205 -4.33426128425e-06
206 1.07020966875e-06
207 3.92579982925e-06
208 -1.599651987e-06
209 3.4597395827499997e-06
210 8.946896922499998e-07
211 4.7004618679999995e-06
212 -4.0153370725e-06
213 -1.6044750369999996e-06
214 3.698259116250002e-07
215 3.3341872757499997e-06
216 4.361858009249999e-06
217 3.2291907702499998e-06
218 6.96715980725e-06
219 -3.969275350000002e-07
220 1.121884029255e-06
221 1.3895156735e-06
222 -1.816855365000003e-07
223 -4.3765421499999857e-08
224 1.765002443875e-06
225 2.679149351825e-06
226 1.9158946817500005e-06
227 3.672415900000008e-08
228 3.0541124919999995e-07
229 -1.554442796925e-06
230 -1.64392185975e-06
231 -2.9598320542499997e-06
232 2.1110855595e-06
233 -2.2523229562500004e-06
234 -2.8259236930999996e-06
235 5.668223820000001e-07
236 -1.3741773364749998e-06
237 3.3170214024999984e-07
238 -4.8731033895000005e-06
239 1.10259839875e-06
240 -2.2703396100000004e-06
241 -4.213209031e-06
242 -6.54470069975e-06
243 -1.69265915225e-06
244 -2.0767594825e-07
245 -5.56838795175e-07
246 -4.549023315774999e-06
247 1.351343643975e-06
248 -3.87091451625e-06
249 -4.79336085725e-06
250 -2.929931652e-06
251 -3.61860571485e-06
252 -1.99697988125e-06
253 1.6235106150000032e-07
254 -1.6787983624999999e-06
255 1.441896129e-06
256 -2.670499727250001e-07
257 2.1624169996249995e-06
258 1.4334191473e-06
259 4.829943081749999e-06
260 -2.1114308037499997e-06
261 1.74043923845e-06
262 1.591925511125e-06
263 3.6963068487499998e-06
264 6.781085202499996e-08
265 8.8344299e-07
266 8.999450749999769e-10
267 -5.64928705025e-07
268 2.3024145252249997e-06
269 -4.2095874985000015e-07
270 1.4438304743000003e-06
271 1.0381827575000032e-08
272 -1.1944068236048752e-06
273 -5.93797358425e-07
274 3.060375197525e-06
275 -1.5871856337749999e-06
276 4.55565114e-07
277 2.3513065752499997e-06
278 -9.183280237499999e-07
279 -2.8051226947999997e-06
280 4.778971017749998e-07
281 -3.6365611047500002e-06
282 -2.7969289477499997e-06
283 -1.6206290549350002e-06
284 -3.6833441115e-06
285 -3.34581090975e-06
286 -2.5063837529000002e-06
287 7.771943819500001e-07
288 -4.3489096425e-06
