# Baader R filter transmission
# Source: Measurements of GOTO sets on La Palma
# Wavelength(nm) Throughput(0-1)
200 -3.68432365e-07
201 1.2922092950000003e-06
202 -2.0770902300000003e-06
203 -3.4946361979999998e-06
204 5.891053724999995e-08
205 -1.5796304437500003e-06
206 2.113867305e-06
207 2.5827631550000025e-07
208 -2.5147146312499997e-06
209 1.957298288e-06
210 -3.7603791675e-06
211 -8.438758437499999e-07
212 -7.805024075000001e-07
213 4.552454905e-06
214 -3.3504737450000014e-07
215 -1.0712869732499997e-06
216 -1.9710474164999996e-06
217 -2.2940173777500005e-06
218 -1.2559819749999996e-08
219 -9.412100445000002e-07
220 2.11640038525e-06
221 -2.12729183175e-06
222 3.04521328275e-06
223 -2.7303202415e-06
224 5.5304756375e-07
225 -7.852906244999995e-08
226 2.105206616e-06
227 2.9602905912499998e-06
228 1.38347055005e-06
229 1.3632596935e-06
230 4.1580326449999993e-07
231 3.26029684225e-06
232 -4.8404620325e-07
233 2.0667776692499997e-06
234 3.135197253775e-06
235 3.84776872825e-06
236 4.16857596625e-06
237 1.3426724132499997e-06
238 6.256624395e-07
239 1.89291523075e-06
240 2.2656567585e-06
241 9.423462025e-08
242 -1.6478170069999997e-06
243 -8.7344448875e-07
244 2.727804042925e-06
245 1.4024548122e-06
246 -1.3487029497499997e-06
247 1.96703610825e-06
248 -4.9498587175e-07
249 -2.825984422e-06
250 -1.7111358900000002e-06
251 -2.607154176e-06
252 -3.90037170775e-06
253 -4.569757994e-06
254 -3.0591958119e-06
255 -2.20469654675e-06
256 -9.65693021e-07
257 -1.114718515e-06
258 -1.9721073216e-06
259 3.94593923025e-07
260 -4.396048937499999e-06
261 -4.81464830775e-06
262 -4.30005044325e-06
263 -1.3903787484249999e-06
264 1.2612777832500002e-06
265 -3.68344542775e-06
266 1.7009730952500007e-07
267 -7.499344924999998e-08
268 2.26065313475e-06
269 -1.47126657025e-06
270 -8.509568555000001e-07
271 -1.986329089e-06
272 2.49910355375e-06
273 -1.7072626877499998e-06
274 -3.5634841499999985e-07
275 1.6419583950000003e-06
276 -2.1317881465e-07
277 4.701061538499999e-06
278 2.476282964e-06
279 2.373019163749999e-07
280 3.1222628867500002e-06
281 8.831032525e-07
282 2.4353694700000017e-07
283 -3.017222837500001e-07
284 5.40100170975e-06
285 9.273710704999998e-07
286 -1.6881033729999998e-06
287 2.63381178575e-06
288 -4.2531214650000015e-07
289 5.7830444249999873e-08
290 2.3063324754999997e-06
291 -2.912159152500002e-07
292 4.15211297775e-06
293 3.73667537075e-06
294 2.287526275e-06
295 3.7619474982499997e-06
296 6.9390208955e-06
297 3.9391662845e-06
298 3.10069787975e-06
299 2.55529542325e-06
300 4.6531748464999995e-06
301 2.91956344475e-06
302 -7.056153349999986e-08
303 1.9704595595e-06
304 -7.497111425e-07
305 9.426302225000002e-07
306 -9.519153139999999e-07
307 1.5938194000000004e-07
308 -1.65388092725e-06
309 6.399407837500001e-07
310 -1.4237846144999999e-06
311 2.79470619925e-06
312 5.764919717500001e-06
313 2.5628266735e-06
314 5.3381353405e-06
315 4.51042165525e-06
316 -3.222250869e-06
317 3.10051977575e-06
318 -4.028899387e-06
319 1.48640262918e-06
320 2.84728034225e-06
321 -3.1834502992499996e-06
322 -2.52661854475e-06
323 2.3690835535e-06
324 2.8752396165000003e-06
325 2.383185493e-06
326 -4.05144228775e-06
327 -2.9897126145e-06
328 4.550822065000002e-07
329 6.224996095e-07
330 2.6946362720000003e-06
331 -2.3018962207499996e-06
332 9.170188537499998e-07
333 -5.05571868775e-06
334 4.46242212925e-06
335 -2.9436915425e-06
336 6.111357007499999e-07
337 1.079738859875e-05
338 -1.000605699e-06
