# Lens anti-reflective coating transmission
# Source: GOTO mirror manufacturer's report
# Wavelength(nm) Throughput(0-1)
400 0.9932
401 0.994
402 0.995
403 0.9953
404 0.9961
405 0.9962
406 0.9969
407 0.9969
408 0.9973
409 0.9975
410 0.9979
411 0.9981
412 0.998
413 0.9981
414 0.998
415 0.9983
416 0.9981
417 0.9984
418 0.9981
419 0.9981
420 0.9981
421 0.998
422 0.998
423 0.998
424 0.998
425 0.998
426 0.9978
427 0.9978
428 0.9976
429 0.9978
430 0.9976
431 0.9976
432 0.9974
433 0.9977
434 0.9975
435 0.9975
436 0.9975
437 0.9974
438 0.9975
439 0.9973
440 0.9974
441 0.9974
442 0.9975
443 0.9975
444 0.9974
445 0.9974
446 0.9974
447 0.9975
448 0.9975
449 0.9976
450 0.9974
451 0.9976
452 0.9976
453 0.9976
454 0.9975
455 0.9978
456 0.998
457 0.9979
458 0.9979
459 0.9981
460 0.998
461 0.9981
462 0.998
463 0.9981
464 0.9981
465 0.9982
466 0.9981
467 0.9981
468 0.9981
469 0.9981
470 0.9981
471 0.9982
472 0.9983
473 0.9983
474 0.9982
475 0.9982
476 0.9982
477 0.9983
478 0.9982
479 0.9983
480 0.9982
481 0.9983
482 0.9982
483 0.9983
484 0.9981
485 0.9982
486 0.9982
487 0.9982
488 0.9982
489 0.9981
490 0.9981
491 0.9981
492 0.9981
493 0.9981
494 0.998
495 0.9981
496 0.998
497 0.998
498 0.9979
499 0.998
500 0.9979
501 0.9979
502 0.9978
503 0.9978
504 0.9978
505 0.9978
506 0.9978
507 0.9977
508 0.9977
509 0.9976
510 0.9977
511 0.9976
512 0.9976
513 0.9976
514 0.9976
515 0.9975
516 0.9976
517 0.9975
518 0.9975
519 0.9975
520 0.9975
521 0.9975
522 0.9975
523 0.9975
524 0.9975
525 0.9976
526 0.9976
527 0.9976
528 0.9976
529 0.9976
530 0.9975
531 0.9976
532 0.9975
533 0.9976
534 0.9975
535 0.9976
536 0.9976
537 0.9976
538 0.9975
539 0.9975
540 0.9976
541 0.9976
542 0.9976
543 0.9975
544 0.9976
545 0.9975
546 0.9976
547 0.9975
548 0.9976
549 0.9975
550 0.9976
551 0.9976
552 0.9976
553 0.9975
554 0.9975
555 0.9976
556 0.9976
557 0.9976
558 0.9976
559 0.9976
560 0.9976
561 0.9976
562 0.9976
563 0.9976
564 0.9977
565 0.9976
566 0.9977
567 0.9976
568 0.9976
569 0.9977
570 0.9977
571 0.9977
572 0.9977
573 0.9977
574 0.9977
575 0.9977
576 0.9977
577 0.9977
578 0.9977
579 0.9976
580 0.9976
581 0.9976
582 0.9976
583 0.9976
584 0.9976
585 0.9976
586 0.9976
587 0.9976
588 0.9976
589 0.9976
590 0.9975
591 0.9975
592 0.9975
593 0.9975
594 0.9975
595 0.9975
596 0.9975
597 0.9974
598 0.9975
599 0.9974
600 0.9974
601 0.9974
602 0.9973
603 0.9973
604 0.9973
605 0.9973
606 0.9973
607 0.9973
608 0.9972
609 0.9972
610 0.9972
611 0.9971
612 0.9971
613 0.997
614 0.997
615 0.997
616 0.997
617 0.997
618 0.9969
619 0.9969
620 0.9969
621 0.9969
622 0.9968
623 0.9968
624 0.9968
625 0.9967
626 0.9967
627 0.9967
628 0.9967
629 0.9967
630 0.9966
631 0.9966
632 0.9966
633 0.9966
634 0.9965
635 0.9964
636 0.9964
637 0.9964
638 0.9964
639 0.9963
640 0.9963
641 0.9963
642 0.9963
643 0.9963
644 0.9962
645 0.9962
646 0.9962
647 0.9961
648 0.9961
649 0.9961
650 0.996
651 0.996
652 0.996
653 0.996
654 0.996
655 0.996
656 0.996
657 0.9959
658 0.9959
659 0.9959
660 0.9959
661 0.9959
662 0.9959
663 0.9959
664 0.9959
665 0.9959
666 0.9959
667 0.9959
668 0.9959
669 0.9958
670 0.9958
671 0.9958
672 0.9959
673 0.9959
674 0.9959
675 0.9959
676 0.9959
677 0.9959
678 0.9959
679 0.9958
680 0.9959
681 0.9959
682 0.9959
683 0.9959
684 0.9959
685 0.9959
686 0.996
687 0.996
688 0.996
689 0.996
690 0.996
691 0.996
692 0.996
693 0.996
694 0.9961
695 0.9961
696 0.9961
697 0.9962
698 0.9962
699 0.9962
700 0.9962
701 0.9962
702 0.9962
703 0.9962
704 0.9963
705 0.9963
706 0.9964
707 0.9964
708 0.9964
709 0.9964
710 0.9965
711 0.9965
712 0.9965
713 0.9965
714 0.9965
715 0.9965
716 0.9966
717 0.9966
718 0.9966
719 0.9967
720 0.9967
